,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals
12,2018020013,/api/v1/game/2018020013/feed/live,R,20182019,2018-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020013/content'},30,21,0,1,1,0,5
13,2018020014,/api/v1/game/2018020014/feed/live,R,20182019,2018-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}}","{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178'}",{'link': '/api/v1/game/2018020014/content'},4,54,1,0,0,1,7
14,2018020015,/api/v1/game/2018020015/feed/live,R,20182019,2018-10-05,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2018020015/content'},12,29,1,0,1,1,4
15,2018020016,/api/v1/game/2018020016/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020016/content'},28,26,1,1,0,0,5
16,2018020020,/api/v1/game/2018020020/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'id': 5171, 'name': 'Scandinavium', 'link': '/api/v1/venues/5171'}",{'link': '/api/v1/game/2018020020/content'},22,1,0,1,1,0,7
17,2018020017,/api/v1/game/2018020017/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020017/content'},3,7,0,2,1,1,4
18,2018020018,/api/v1/game/2018020018/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'name': 'Scotiabank Arena', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2018020018/content'},9,10,1,0,1,1,8
19,2018020019,/api/v1/game/2018020019/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2018020019/content'},13,14,0,0,1,0,3
20,2018020021,/api/v1/game/2018020021/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2018020021/content'},18,2,2,0,1,1,7
21,2018020022,/api/v1/game/2018020022/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 5, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2018020022/content'},8,5,1,0,1,1,6
22,2018020023,/api/v1/game/2018020023/feed/live,R,20182019,2018-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2018020023/content'},52,25,1,1,2,0,6
23,2018020024,/api/v1/game/2018020024/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076'}",{'link': '/api/v1/game/2018020024/content'},16,19,2,0,0,1,9
24,2018020025,/api/v1/game/2018020025/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}}","{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098'}",{'link': '/api/v1/game/2018020025/content'},54,30,1,1,0,1,3
25,2018020026,/api/v1/game/2018020026/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}}","{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064'}",{'link': '/api/v1/game/2018020026/content'},4,21,1,1,2,0,7
26,2018020027,/api/v1/game/2018020027/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2018020027/content'},24,53,2,0,0,2,1
27,2018020028,/api/v1/game/2018020028/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 7, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2018020028/content'},23,20,1,1,1,1,11
28,2018020029,/api/v1/game/2018020029/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 3, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 8, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2018020029/content'},3,12,0,3,2,0,13
29,2018020030,/api/v1/game/2018020030/feed/live,R,20182019,2018-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 7, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 6, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2018020030/content'},10,16,2,1,2,0,13
30,2018020031,/api/v1/game/2018020031/feed/live,R,20182019,2018-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2018020031/content'},17,26,0,1,1,0,6
31,2018020032,/api/v1/game/2018020032/feed/live,R,20182019,2018-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 6, 'name': 'Boston Bruins', 'link': '/api/v1/teams/6'}}}","{'id': 5085, 'name': 'TD Garden', 'link': '/api/v1/venues/5085'}",{'link': '/api/v1/game/2018020032/content'},9,6,1,1,2,1,9
32,2018020033,/api/v1/game/2018020033/feed/live,R,20182019,2018-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2018020033/content'},28,2,1,2,2,1,4
33,2018020034,/api/v1/game/2018020034/feed/live,R,20182019,2018-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}}","{'id': 5039, 'name': 'KeyBank Center', 'link': '/api/v1/venues/5039'}",{'link': '/api/v1/game/2018020034/content'},54,7,1,2,2,1,6
34,2018020035,/api/v1/game/2018020035/feed/live,R,20182019,2018-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 2, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 3, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2018020035/content'},17,24,0,1,3,0,5
35,2018020036,/api/v1/game/2018020036/feed/live,R,20182019,2018-10-09,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 8, 'team': {'id': 28, 'name': 'San Jose Sharks', 'link': '/api/v1/teams/28'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}}","{'id': 5096, 'name': 'Wells Fargo Center', 'link': '/api/v1/venues/5096'}",{'link': '/api/v1/game/2018020036/content'},28,4,2,2,1,2,10
