,index,gamePk,link,gameType,season,gameDate,status,teams,venue,content,Away_Team_ID,Home_Team_ID,Away_Team_Wins,Away_Team_Losses,Home_Team_Wins,Home_Team_Losses,Total_Goals,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,over
10,6,2017020011,/api/v1/game/2017020011/feed/live,R,20172018,2017-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 24, 'name': 'Anaheim Ducks', 'link': '/api/v1/teams/24'}}}","{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046'}",{'link': '/api/v1/game/2017020011/content'},53,24,0,1,1,0,9,4.0,8.0,30.0,50.0,2.0,4.0,42.9,11.0,5.0,14.0,18.0,5.0,18.0,41.0,0.0,0.0,4.0,57.1,18.0,2.0,13.0,27.0,True
11,7,2017020012,/api/v1/game/2017020012/feed/live,R,20172018,2017-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 4, 'name': 'Philadelphia Flyers', 'link': '/api/v1/teams/4'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 26, 'name': 'Los Angeles Kings', 'link': '/api/v1/teams/26'}}}","{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081'}",{'link': '/api/v1/game/2017020012/content'},4,26,1,1,1,0,2,0.0,10.0,35.0,0.0,0.0,5.0,47.9,13.0,4.0,10.0,19.0,2.0,10.0,27.0,0.0,0.0,5.0,52.1,11.0,7.0,8.0,21.0,False
12,0,2017020013,/api/v1/game/2017020013/feed/live,R,20172018,2017-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}}","{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059'}",{'link': '/api/v1/game/2017020013/content'},2,29,0,1,1,0,5,0.0,11.0,29.0,0.0,0.0,1.0,50.0,15.0,9.0,7.0,25.0,5.0,9.0,37.0,50.0,1.0,2.0,50.0,18.0,8.0,3.0,17.0,False
13,1,2017020014,/api/v1/game/2017020014/feed/live,R,20172018,2017-10-06,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}}","{'id': 5017, 'name': 'Amalie Arena', 'link': '/api/v1/venues/5017'}",{'link': '/api/v1/game/2017020014/content'},13,14,0,1,1,0,8,3.0,6.0,36.0,0.0,0.0,4.0,51.5,12.0,3.0,8.0,20.0,5.0,8.0,25.0,33.3,1.0,3.0,48.5,17.0,9.0,7.0,26.0,True
14,2,2017020015,/api/v1/game/2017020015/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}}","{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019'}",{'link': '/api/v1/game/2017020015/content'},54,25,1,0,0,1,3,2.0,10.0,30.0,0.0,0.0,7.0,42.4,18.0,2.0,15.0,15.0,1.0,16.0,46.0,25.0,1.0,4.0,57.6,20.0,7.0,15.0,20.0,False
15,0,2017020019,/api/v1/game/2017020019/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 21, 'name': 'Colorado Avalanche', 'link': '/api/v1/teams/21'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 1, 'name': 'New Jersey Devils', 'link': '/api/v1/teams/1'}}}","{'name': 'Prudential Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020019/content'},21,1,1,1,1,0,5,1.0,8.0,41.0,0.0,0.0,6.0,50.0,9.0,10.0,6.0,21.0,4.0,12.0,39.0,75.0,3.0,4.0,50.0,9.0,15.0,4.0,30.0,False
16,1,2017020016,/api/v1/game/2017020016/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 3, 'name': 'New York Rangers', 'link': '/api/v1/teams/3'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 8, 'team': {'id': 10, 'name': 'Toronto Maple Leafs', 'link': '/api/v1/teams/10'}}}","{'id': 5015, 'name': 'Air Canada Centre', 'link': '/api/v1/venues/5015'}",{'link': '/api/v1/game/2017020016/content'},3,10,0,2,2,0,13,5.0,12.0,35.0,66.7,2.0,3.0,40.3,18.0,15.0,8.0,20.0,8.0,6.0,42.0,50.0,3.0,6.0,59.7,7.0,17.0,13.0,21.0,True
17,2,2017020017,/api/v1/game/2017020017/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 17, 'name': 'Detroit Red Wings', 'link': '/api/v1/teams/17'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 0, 'ot': 2, 'type': 'league'}, 'score': 1, 'team': {'id': 9, 'name': 'Ottawa Senators', 'link': '/api/v1/teams/9'}}}","{'id': 5031, 'name': 'Canadian Tire Centre', 'link': '/api/v1/venues/5031'}",{'link': '/api/v1/game/2017020017/content'},17,9,2,0,0,0,3,1.0,14.0,30.0,0.0,0.0,4.0,44.6,13.0,5.0,7.0,25.0,1.0,8.0,38.0,0.0,0.0,7.0,55.4,27.0,7.0,19.0,25.0,False
18,3,2017020018,/api/v1/game/2017020018/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 14, 'name': 'Tampa Bay Lightning', 'link': '/api/v1/teams/14'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 13, 'name': 'Florida Panthers', 'link': '/api/v1/teams/13'}}}","{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027'}",{'link': '/api/v1/game/2017020018/content'},14,13,1,1,1,1,9,4.0,19.0,30.0,16.7,1.0,6.0,49.3,13.0,5.0,13.0,26.0,5.0,23.0,48.0,25.0,1.0,4.0,50.7,13.0,15.0,13.0,14.0,True
19,4,2017020020,/api/v1/game/2017020020/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 3, 'team': {'id': 7, 'name': 'Buffalo Sabres', 'link': '/api/v1/teams/7'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 2, 'name': 'New York Islanders', 'link': '/api/v1/teams/2'}}}","{'id': 5026, 'name': 'Barclays Center', 'link': '/api/v1/venues/5026'}",{'link': '/api/v1/game/2017020020/content'},7,2,0,1,1,1,9,3.0,8.0,29.0,0.0,0.0,4.0,47.5,11.0,6.0,11.0,23.0,6.0,10.0,33.0,0.0,0.0,3.0,52.5,11.0,6.0,11.0,25.0,True
20,5,2017020021,/api/v1/game/2017020021/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 0, 'team': {'id': 18, 'name': 'Nashville Predators', 'link': '/api/v1/teams/18'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 5, 'name': 'Pittsburgh Penguins', 'link': '/api/v1/teams/5'}}}","{'id': 5034, 'name': 'PPG Paints Arena', 'link': '/api/v1/venues/5034'}",{'link': '/api/v1/game/2017020021/content'},18,5,0,2,1,1,4,0.0,46.0,26.0,0.0,0.0,5.0,58.5,8.0,3.0,2.0,33.0,4.0,36.0,34.0,0.0,0.0,5.0,41.5,14.0,8.0,3.0,25.0,False
21,6,2017020022,/api/v1/game/2017020022/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 8, 'name': 'Montréal Canadiens', 'link': '/api/v1/teams/8'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 15, 'name': 'Washington Capitals', 'link': '/api/v1/teams/15'}}}","{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094'}",{'link': '/api/v1/game/2017020022/content'},8,15,1,1,2,0,7,1.0,8.0,39.0,0.0,0.0,4.0,38.8,8.0,6.0,4.0,24.0,6.0,8.0,23.0,25.0,1.0,4.0,61.2,15.0,5.0,3.0,21.0,True
22,7,2017020023,/api/v1/game/2017020023/feed/live,R,20172018,2017-10-07,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 4, 'team': {'id': 30, 'name': 'Minnesota Wild', 'link': '/api/v1/teams/30'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 12, 'name': 'Carolina Hurricanes', 'link': '/api/v1/teams/12'}}}","{'id': 5066, 'name': 'PNC Arena', 'link': '/api/v1/venues/5066'}",{'link': '/api/v1/game/2017020023/content'},30,12,0,1,1,0,9,4.0,10.0,27.0,33.3,1.0,3.0,55.9,16.0,15.0,5.0,27.0,4.0,6.0,42.0,20.0,1.0,5.0,44.1,17.0,16.0,7.0,12.0,True
23,8,2017020024,/api/v1/game/2017020024/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 25, 'name': 'Dallas Stars', 'link': '/api/v1/teams/25'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 4, 'team': {'id': 19, 'name': 'St. Louis Blues', 'link': '/api/v1/teams/19'}}}","{'name': 'Scottrade Center', 'link': '/api/v1/venues/null'}",{'link': '/api/v1/game/2017020024/content'},25,19,0,2,2,0,6,2.0,6.0,40.0,25.0,1.0,4.0,47.0,12.0,7.0,2.0,26.0,4.0,10.0,21.0,50.0,1.0,2.0,53.0,15.0,6.0,1.0,39.0,False
24,9,2017020025,/api/v1/game/2017020025/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 1, 'team': {'id': 29, 'name': 'Columbus Blue Jackets', 'link': '/api/v1/teams/29'}}, 'home': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 5, 'team': {'id': 16, 'name': 'Chicago Blackhawks', 'link': '/api/v1/teams/16'}}}","{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092'}",{'link': '/api/v1/game/2017020025/content'},29,16,1,1,2,0,6,1.0,11.0,33.0,0.0,0.0,2.0,51.7,13.0,9.0,9.0,27.0,5.0,11.0,29.0,50.0,1.0,2.0,48.3,12.0,6.0,12.0,32.0,False
25,10,2017020026,/api/v1/game/2017020026/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 2, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 54, 'name': 'Vegas Golden Knights', 'link': '/api/v1/teams/54'}}, 'home': {'leagueRecord': {'wins': 0, 'losses': 1, 'ot': 1, 'type': 'league'}, 'score': 1, 'team': {'id': 53, 'name': 'Arizona Coyotes', 'link': '/api/v1/teams/53'}}}","{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043'}",{'link': '/api/v1/game/2017020026/content'},54,53,2,0,0,1,3,2.0,6.0,42.0,0.0,0.0,4.0,60.7,16.0,3.0,11.0,27.0,1.0,8.0,28.0,0.0,0.0,3.0,39.3,24.0,5.0,11.0,23.0,False
26,11,2017020027,/api/v1/game/2017020027/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 0, 'losses': 2, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 52, 'name': 'Winnipeg Jets', 'link': '/api/v1/teams/52'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 6, 'team': {'id': 20, 'name': 'Calgary Flames', 'link': '/api/v1/teams/20'}}}","{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075'}",{'link': '/api/v1/game/2017020027/content'},52,20,0,2,1,1,9,3.0,12.0,28.0,33.3,1.0,3.0,52.9,21.0,10.0,4.0,11.0,6.0,6.0,45.0,33.3,2.0,6.0,47.1,10.0,6.0,7.0,15.0,True
27,12,2017020028,/api/v1/game/2017020028/feed/live,R,20172018,2017-10-08,"{'abstractGameState': 'Final', 'codedGameState': '7', 'detailedState': 'Final', 'statusCode': '7', 'startTimeTBD': False}","{'away': {'leagueRecord': {'wins': 1, 'losses': 1, 'ot': 0, 'type': 'league'}, 'score': 2, 'team': {'id': 22, 'name': 'Edmonton Oilers', 'link': '/api/v1/teams/22'}}, 'home': {'leagueRecord': {'wins': 1, 'losses': 0, 'ot': 0, 'type': 'league'}, 'score': 3, 'team': {'id': 23, 'name': 'Vancouver Canucks', 'link': '/api/v1/teams/23'}}}","{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073'}",{'link': '/api/v1/game/2017020028/content'},22,23,1,1,1,0,5,2.0,19.0,35.0,20.0,1.0,5.0,45.0,7.0,4.0,2.0,26.0,3.0,15.0,26.0,14.3,1.0,7.0,55.0,15.0,8.0,4.0,16.0,False
