,id,name,link,venue,abbreviation,teamName,locationName,firstYearOfPlay,division,conference,franchise,shortName,officialSiteUrl,franchiseId,active
11,13,Florida Panthers,/api/v1/teams/13,"{'id': 5027, 'name': 'BB&T Center', 'link': '/api/v1/venues/5027', 'city': 'Sunrise', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",FLA,Panthers,Florida,1993,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 33, 'teamName': 'Panthers', 'link': '/api/v1/franchises/33'}",Florida,http://www.floridapanthers.com/,33,True
12,14,Tampa Bay Lightning,/api/v1/teams/14,"{'name': 'AMALIE Arena', 'link': '/api/v1/venues/null', 'city': 'Tampa', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",TBL,Lightning,Tampa Bay,1991,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 31, 'teamName': 'Lightning', 'link': '/api/v1/franchises/31'}",Tampa Bay,http://www.tampabaylightning.com/,31,True
13,15,Washington Capitals,/api/v1/teams/15,"{'id': 5094, 'name': 'Capital One Arena', 'link': '/api/v1/venues/5094', 'city': 'Washington', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",WSH,Capitals,Washington,1974,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 24, 'teamName': 'Capitals', 'link': '/api/v1/franchises/24'}",Washington,http://www.washingtoncapitals.com/,24,True
14,16,Chicago Blackhawks,/api/v1/teams/16,"{'id': 5092, 'name': 'United Center', 'link': '/api/v1/venues/5092', 'city': 'Chicago', 'timeZone': {'id': 'America/Chicago', 'offset': -6, 'tz': 'CST'}}",CHI,Blackhawks,Chicago,1926,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 11, 'teamName': 'Blackhawks', 'link': '/api/v1/franchises/11'}",Chicago,http://www.chicagoblackhawks.com/,11,True
15,17,Detroit Red Wings,/api/v1/teams/17,"{'id': 5145, 'name': 'Little Caesars Arena', 'link': '/api/v1/venues/5145', 'city': 'Detroit', 'timeZone': {'id': 'America/Detroit', 'offset': -5, 'tz': 'EST'}}",DET,Red Wings,Detroit,1926,"{'id': 17, 'name': 'Atlantic', 'nameShort': 'ATL', 'link': '/api/v1/divisions/17', 'abbreviation': 'A'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 12, 'teamName': 'Red Wings', 'link': '/api/v1/franchises/12'}",Detroit,http://www.detroitredwings.com/,12,True
16,18,Nashville Predators,/api/v1/teams/18,"{'id': 5030, 'name': 'Bridgestone Arena', 'link': '/api/v1/venues/5030', 'city': 'Nashville', 'timeZone': {'id': 'America/Chicago', 'offset': -6, 'tz': 'CST'}}",NSH,Predators,Nashville,1997,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 34, 'teamName': 'Predators', 'link': '/api/v1/franchises/34'}",Nashville,http://www.nashvillepredators.com/,34,True
17,19,St. Louis Blues,/api/v1/teams/19,"{'id': 5076, 'name': 'Enterprise Center', 'link': '/api/v1/venues/5076', 'city': 'St. Louis', 'timeZone': {'id': 'America/Chicago', 'offset': -6, 'tz': 'CST'}}",STL,Blues,St. Louis,1967,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 18, 'teamName': 'Blues', 'link': '/api/v1/franchises/18'}",St Louis,http://www.stlouisblues.com/,18,True
18,20,Calgary Flames,/api/v1/teams/20,"{'id': 5075, 'name': 'Scotiabank Saddledome', 'link': '/api/v1/venues/5075', 'city': 'Calgary', 'timeZone': {'id': 'America/Denver', 'offset': -7, 'tz': 'MST'}}",CGY,Flames,Calgary,1980,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 21, 'teamName': 'Flames', 'link': '/api/v1/franchises/21'}",Calgary,http://www.calgaryflames.com/,21,True
19,21,Colorado Avalanche,/api/v1/teams/21,"{'id': 5064, 'name': 'Pepsi Center', 'link': '/api/v1/venues/5064', 'city': 'Denver', 'timeZone': {'id': 'America/Denver', 'offset': -7, 'tz': 'MST'}}",COL,Avalanche,Colorado,1979,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 27, 'teamName': 'Avalanche', 'link': '/api/v1/franchises/27'}",Colorado,http://www.coloradoavalanche.com/,27,True
20,22,Edmonton Oilers,/api/v1/teams/22,"{'id': 5100, 'name': 'Rogers Place', 'link': '/api/v1/venues/5100', 'city': 'Edmonton', 'timeZone': {'id': 'America/Edmonton', 'offset': -7, 'tz': 'MST'}}",EDM,Oilers,Edmonton,1979,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 25, 'teamName': 'Oilers', 'link': '/api/v1/franchises/25'}",Edmonton,http://www.edmontonoilers.com/,25,True
21,23,Vancouver Canucks,/api/v1/teams/23,"{'id': 5073, 'name': 'Rogers Arena', 'link': '/api/v1/venues/5073', 'city': 'Vancouver', 'timeZone': {'id': 'America/Vancouver', 'offset': -8, 'tz': 'PST'}}",VAN,Canucks,Vancouver,1970,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 20, 'teamName': 'Canucks', 'link': '/api/v1/franchises/20'}",Vancouver,http://www.canucks.com/,20,True
22,24,Anaheim Ducks,/api/v1/teams/24,"{'id': 5046, 'name': 'Honda Center', 'link': '/api/v1/venues/5046', 'city': 'Anaheim', 'timeZone': {'id': 'America/Los_Angeles', 'offset': -8, 'tz': 'PST'}}",ANA,Ducks,Anaheim,1993,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 32, 'teamName': 'Ducks', 'link': '/api/v1/franchises/32'}",Anaheim,http://www.anaheimducks.com/,32,True
23,25,Dallas Stars,/api/v1/teams/25,"{'id': 5019, 'name': 'American Airlines Center', 'link': '/api/v1/venues/5019', 'city': 'Dallas', 'timeZone': {'id': 'America/Chicago', 'offset': -6, 'tz': 'CST'}}",DAL,Stars,Dallas,1967,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 15, 'teamName': 'Stars', 'link': '/api/v1/franchises/15'}",Dallas,http://www.dallasstars.com/,15,True
24,26,Los Angeles Kings,/api/v1/teams/26,"{'id': 5081, 'name': 'STAPLES Center', 'link': '/api/v1/venues/5081', 'city': 'Los Angeles', 'timeZone': {'id': 'America/Los_Angeles', 'offset': -8, 'tz': 'PST'}}",LAK,Kings,Los Angeles,1967,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 14, 'teamName': 'Kings', 'link': '/api/v1/franchises/14'}",Los Angeles,http://www.lakings.com/,14,True
25,28,San Jose Sharks,/api/v1/teams/28,"{'name': 'SAP Center at San Jose', 'link': '/api/v1/venues/null', 'city': 'San Jose', 'timeZone': {'id': 'America/Los_Angeles', 'offset': -8, 'tz': 'PST'}}",SJS,Sharks,San Jose,1990,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 29, 'teamName': 'Sharks', 'link': '/api/v1/franchises/29'}",San Jose,http://www.sjsharks.com/,29,True
26,29,Columbus Blue Jackets,/api/v1/teams/29,"{'id': 5059, 'name': 'Nationwide Arena', 'link': '/api/v1/venues/5059', 'city': 'Columbus', 'timeZone': {'id': 'America/New_York', 'offset': -5, 'tz': 'EST'}}",CBJ,Blue Jackets,Columbus,1997,"{'id': 18, 'name': 'Metropolitan', 'nameShort': 'Metro', 'link': '/api/v1/divisions/18', 'abbreviation': 'M'}","{'id': 6, 'name': 'Eastern', 'link': '/api/v1/conferences/6'}","{'franchiseId': 36, 'teamName': 'Blue Jackets', 'link': '/api/v1/franchises/36'}",Columbus,http://www.bluejackets.com/,36,True
27,30,Minnesota Wild,/api/v1/teams/30,"{'id': 5098, 'name': 'Xcel Energy Center', 'link': '/api/v1/venues/5098', 'city': 'St. Paul', 'timeZone': {'id': 'America/Chicago', 'offset': -6, 'tz': 'CST'}}",MIN,Wild,Minnesota,1997,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 37, 'teamName': 'Wild', 'link': '/api/v1/franchises/37'}",Minnesota,http://www.wild.com/,37,True
28,52,Winnipeg Jets,/api/v1/teams/52,"{'id': 5058, 'name': 'Bell MTS Place', 'link': '/api/v1/venues/5058', 'city': 'Winnipeg', 'timeZone': {'id': 'America/Winnipeg', 'offset': -6, 'tz': 'CST'}}",WPG,Jets,Winnipeg,2011,"{'id': 16, 'name': 'Central', 'nameShort': 'CEN', 'link': '/api/v1/divisions/16', 'abbreviation': 'C'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 35, 'teamName': 'Jets', 'link': '/api/v1/franchises/35'}",Winnipeg,http://winnipegjets.com/,35,True
29,53,Arizona Coyotes,/api/v1/teams/53,"{'id': 5043, 'name': 'Gila River Arena', 'link': '/api/v1/venues/5043', 'city': 'Glendale', 'timeZone': {'id': 'America/Phoenix', 'offset': -7, 'tz': 'MST'}}",ARI,Coyotes,Arizona,1979,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 28, 'teamName': 'Coyotes', 'link': '/api/v1/franchises/28'}",Arizona,http://www.arizonacoyotes.com/,28,True
30,54,Vegas Golden Knights,/api/v1/teams/54,"{'id': 5178, 'name': 'T-Mobile Arena', 'link': '/api/v1/venues/5178', 'city': 'Las Vegas', 'timeZone': {'id': 'America/Los_Angeles', 'offset': -8, 'tz': 'PST'}}",VGK,Golden Knights,Vegas,2016,"{'id': 15, 'name': 'Pacific', 'nameShort': 'PAC', 'link': '/api/v1/divisions/15', 'abbreviation': 'P'}","{'id': 5, 'name': 'Western', 'link': '/api/v1/conferences/5'}","{'franchiseId': 38, 'teamName': 'Golden Knights', 'link': '/api/v1/franchises/38'}",Vegas,http://www.vegasgoldenknights.com/,38,True
